,formula_pretty,material_id,formation_energy_per_atom,k_vrh
46145,ScVRu2,mp-867137,-0.4583206937500002,195.2361999847618
100540,Ga4Ni3,mp-30655,-0.3958929433928568,132.10215517642746
91216,ZrPd,mp-13495,-0.6519607825000007,134.03413733987153
18746,Al2HgSe4,mp-3038,-0.959560753482143,31.678802895669765
50233,Sc2AgRu,mp-862473,-0.44181223041666673,112.49907873679564
104240,NbNi3,mp-1451,-0.2926187387499999,210.78748571065262
16454,RbFe2Se3,mp-15120,-0.7422370907552077,15.745777111393394
6296,Li2FeP2O7,mp-540231,-2.551663722777778,59.44048709703403
36517,N2,mp-999498,1.4934280850000006,276.0534720102262
78043,Mg2SbN3,mp-1029378,-0.5574958883333329,114.24388239822484
48329,Yb2SiO5,mp-17702,-2.86209475,80.86346157249659
42510,Nb2C,mp-569989,-0.4666597966666674,227.68831494426644
135737,LaN,mp-567290,-1.5012699525000004,86.33357130850251
139919,CrRh3,mp-12585,-0.10852534249999923,229.77454539320757
104524,Ba3BiN,mp-567666,-0.849206393,24.9126327987899
127929,Sb,mp-7761,0.23852514000000014,65.46144402519698
17428,AgPtO2,mp-997006,-0.6751840079166662,122.99510051265156
130502,ScCu3,mp-973092,-0.16409807124999976,105.94642904188012
137015,B9C,mp-633538,0.314774848750001,195.3036636891412
47627,Pd3Pb,mp-20849,-0.2999281275000003,131.5057465388927
119904,MgRh5,mp-977273,-0.12261462166666585,197.5571403470575
96143,Y2ZnIn,mp-865671,-0.43355573583333396,61.22162887045144
109801,SrSbSe2F,mp-556194,-1.9882012597708332,44.182348093593376
63262,Mn11Pd21,mp-758104,-0.2253100514762929,142.2166969826003
132430,Mn2CrCo,mp-864955,-0.048539032715517294,153.80814865418068
34223,ZnP2,mp-11025,-0.24848223430555608,68.205058964626
38523,LiSi3,mp-975321,0.22342230791666662,50.522811631326434
63895,Ba(NiAs)2,mp-568280,-0.6551950740000002,63.6837617764038
46559,ZnFe3C,mp-10266,0.011766903999999556,213.07698420766698
105014,Al2O3,mp-754624,-3.361055482,189.77629925573945
105955,Na2NiO2,mp-752558,-1.2962557166206898,81.60833411554029
9907,YMgCu,mp-13171,-0.21441913555555597,59.58493200930519
9472,Ag3P11,mp-27821,-0.025214556904761105,52.845815488986766
131391,GePtSe,mp-20817,-0.7084977774479171,120.58146859339715
49889,Ba2LiN,mp-605860,-0.3646058561458334,15.702664019605706
37882,Ga,mp-10021,0.017210637500000292,49.130670039158815
134351,Sr(ZnAs)2,mp-7770,-0.6687139033333335,54.15560384336494
128300,TiAu,mp-11259,-0.319754641666667,137.28119281790174
109258,ZnSnSb2,mp-4756,-0.15932927249999995,40.40913013646486
90210,Li3MnF6,mp-757600,-2.938748827293103,25.470448896265786
121501,NbZn2N3,mp-1029422,-0.5799973616666669,138.98508644618983
95833,VPt,mp-2678,-0.5504538850000005,242.9735323624506
112791,AlBiO3,mp-551918,-2.5005107850000003,128.12140961809013
122202,ScNiSb,mp-3432,-0.963593911666667,103.62492754241902
5543,TiAl2O5,mp-4930,-3.4414870010416685,183.3671883974945
51018,Sc2O3,mp-216,-3.9687326407500008,167.5755719170084
71996,Mg3Fe2O5,mp-753595,-2.4190432055000004,153.72324431742317
102383,Li5(NiN)3,mp-7080,-0.469517452878787,78.76283373591087
42518,Ti5Te4,mp-7498,-0.8752131640740741,66.25088231133373
134813,LiFeO2,mp-757614,-1.944939937708333,124.98166078405751
116922,BeSO4,mp-5046,-2.3026629346875,35.903563937400406
113111,MnCu2GeS4,mp-20474,-0.6509170988038795,69.99569819690615
19238,CsScO2,mp-754826,-2.9798165382327584,63.36709513848437
66064,ICl2,mp-864616,-0.398620445,4.061161968296372
244,Y2MgRu,mp-865433,-0.19578599958333331,74.06463737835938
45263,Ca3GeN,mp-11822,-0.8072252419999998,54.6325784157604
42851,Ba2MnSe3,mp-18513,-1.7726311841603806,35.58446338026016
109753,NbNO,mp-754752,-1.9389370516666677,183.91589023392052
6466,MgZn,mp-583266,-0.07241744250000022,51.73726567610609
102850,Cu2SiS3,mp-9248,-0.6894456748958332,78.81731115294863
132754,SiC,mp-568656,-0.20472060049999924,213.29916271149708
36655,ZrRu,mp-214,-0.6574592274999986,185.33991831589026
67729,VO2,mp-541404,-2.460264975000001,166.17161035048724
22201,Al2O3,mp-755483,-3.335550627,212.76142168062898
140383,VCu3Se4,mp-21855,-0.7233818674218746,35.93866001094309
58668,Ca2MgIn,mp-867350,-0.30680251999999975,30.443276635238465
114392,TiV3O8,mp-755715,-2.706423556111112,167.6987940810703
121200,NbVO4,mp-754611,-2.800240263333334,166.30154567639437
86612,CoI2,mp-569610,-0.25005199500000036,4.544352880885905
110369,Li2NiO3,mp-556550,-1.585043760277778,117.02320539366659
95307,Zr3As2,mp-972228,-1.0542818800000007,125.9355104252566
113017,AlCrRu2,mp-862781,-0.3566905974999992,230.6797026193255
64252,NbVO4,mp-756605,-2.7491017758333336,163.7366420022792
13338,LiSn4Rh,mp-16648,-0.356311629722222,63.62723466176793
63602,Mn2VSi,mp-865026,-0.49591166646551876,239.4179513406251
131626,NbInO4,mp-9595,-2.624674435833333,161.31225083237373
133804,Cd(NO3)2,mp-27198,-0.9971092073611109,24.26597926680713
125398,Eu(CdSb)2,mp-19774,-0.5685649009999999,38.47574700367907
26860,Cr2GaC,mp-20197,-0.13068466812499935,179.9936646634955
116977,Cd(InSe2)2,mp-22304,-0.8417695070535716,23.39032511384124
102379,TiSe,mp-571651,-1.3496532265885417,104.77839722650452
16362,AsPdS,mp-10848,-0.524221408541667,103.0832574180987
69230,B13C2,mp-576,-0.07181778727777725,222.38536381920943
8846,Na2TlSb,mp-866132,-0.3634825641091952,22.264892503418782
115285,ScCuO2,mp-3642,-2.724842914999999,137.73471930990266
65276,Mn3PdN,mp-10198,-0.30100612375862,158.38668679870372
64282,Li2VF6,mp-753667,-3.1301735368518515,60.25200428266719
31461,Mg3P2,mp-8085,-0.47987253633333327,57.05039239126795
117079,CaSiO3,mp-4428,-3.4250977463333347,75.48055826159761
11609,CdSe,mp-2691,-0.8556073811718745,44.83677183275032
62804,Al2Te5,mp-9254,-0.6262451414285712,6.272594417033945
75981,LiCuS,mp-753826,-0.8829872671527781,62.44961474723786
83295,Cu(AsO2)2,mp-22271,-1.4084543789285706,19.736875923425448
32761,Ni(AsO3)2,mp-19384,-1.6030796511111107,147.62846314373812
82001,Li3YN2,mp-1029592,-0.9433644386111114,80.90677719355068
131277,LiMn2O4,mp-22584,-2.0231279091707717,111.9387444423898
119872,Zr2InCo2,mp-22150,-0.3438642900000005,132.342949378534
129976,WO3,mp-675211,-2.060572389464286,96.61086121189936
77057,Li3(FeO2)4,mp-756480,-1.7817173113333336,103.45347946820726
29150,Al12Mo,mp-550,-0.1194131976923081,91.41939445991474
80262,ZnPd3,mp-865425,-0.3354845949999996,152.41697098244927
130092,K3Sn,mp-973614,-0.04045085600000009,9.472161676040596
29079,GaP,mp-971631,0.16381392458333366,75.05880354164714
121806,SbPd,mp-1769,-0.5375621399999995,103.96730018667266
140460,CaMnO3,mp-19201,-2.5004380640862065,146.7401310842945
98940,TiGeRu2,mp-865640,-0.6982344895833341,226.40909942370786
75054,Ca5(AlSb3)2,mp-8439,-0.8593428873076925,39.202579283295194
67208,AgO,mp-499,-0.445126380833333,103.42077833049832
96100,BMo2,mp-2501,-0.3165036530555554,293.50940784264986
120003,Hf2Al,mp-12772,-0.2627914933333339,113.21989871414208
111884,TlF,mp-720,-1.9668084166666664,4.121656148793942
43183,Sr(FeP)2,mp-3299,-0.8237839306666672,91.861379075994
137303,V2CrRu,mp-865494,-0.2442415212500002,242.97851648000633
142613,Ga3Pd7,mp-31467,-0.5876857332499987,149.29039494041922
48913,Ba(CuAs)2,mp-9247,-0.5137336580000003,57.40217341567348
3233,LaWN3,mp-989524,-1.2223762499999993,170.2865842633327
119302,NbCo3,mp-570557,-0.09328689916666733,198.7273542851928
114473,Y2Ti2O7,mp-5373,-3.752764801818181,186.48236945089178
22268,NiAs2,mp-21873,-0.23977249333333303,112.69644305914409
19863,SrAl2O4,mp-5492,-3.453297489761905,79.30955684327249
133063,SnGe,mp-995181,0.49202183000000055,4.707726223678027
35611,LiGaSe2,mp-11582,-1.1465243457552088,34.798224936486505
28328,CaNiN,mp-28645,-0.7948833350000003,97.84815844557505
12513,CaCO3,mp-553939,-2.6748165400000006,71.38316602752023
98705,ZrS,mp-7859,-1.6850343415625009,119.2634060560454
46445,KF,mp-463,-2.9359205227499996,28.86914320487238
70576,Al(SnO2)2,mp-1444267,-1.9974967407142847,128.20139997601277
45619,GaCuI4,mp-29403,-0.6676176529166664,4.617064913192064
32233,Y3SnC,mp-10608,-0.6580991490000002,82.36943532826547
21295,CrFeCoNi,mp-1012640,0.011929574999999026,173.5803548870216
112159,AlV2C,mp-1025497,-0.51590133875,170.7446457662095
11170,MnSbPd2,mp-3499,-0.3272156069827581,120.59934316245918
138685,CaZnSO,mp-7204,-2.1743319695312504,68.9757329139982
84888,MgCrF6,mp-554955,-3.120051798125,22.208097376564893
135447,Ca3(GaNi)4,mp-11285,-0.48715241545454546,77.26384020878797
110656,NbRu,mp-11516,-0.15387914249999923,234.38208539302832
108541,Nb2O5,mp-1595,-3.0266677264285726,138.71859832293347
98274,ZrO2,mp-1565,-3.7447109966666665,234.73599147541327
80445,AlPd5,mp-605663,-0.46269488958333344,161.61099495869678
95284,BeO,mp-2542,-3.1028558024999997,208.35063060166277
82443,AlZnRh2,mp-866033,-0.7893755875000004,184.71794395395244
17402,SO2,mp-27726,-1.5221963593749994,4.694415638623779
96470,RbBrO3,mp-28872,-1.0529598459999996,15.218229323654047
51641,Si,mp-10649,0.5129486300000003,85.48510259966666
120854,Ni3Sn,mp-11523,-0.13642071874999928,163.34751621480217
67101,GdAlO3,mp-5223,-3.6904500495000008,184.6487698167112
42046,Zr2Al3,mp-1482,-0.5213929790000001,107.90164652773197
79461,In2Au,mp-22154,-0.22870928333333337,51.980275854026274
72174,SiMo3,mp-1275,-0.3145133287499995,251.63335086282706
42547,MgHg5,mp-972892,-0.0263514525,21.22068530261324
27103,ZrHg,mp-2510,-0.1697002525000002,101.80579683757628
30807,Ni(SbO2)2,mp-21275,-1.6231249374999999,54.26864432453188
99396,Gd(PdO2)2,mp-20102,-1.969251390714286,152.25944576653748
12725,MnO2,mp-510408,-1.7760848793103463,173.38905126016522
38840,MgI2,mp-23205,-1.3138168766666671,7.637859616789718
12358,YCo3,mp-2588,-0.09614387041666698,152.38881197309178
132843,InNi,mp-19876,-0.17475417999999956,103.13954284088744
43289,Sc2Co,mp-30562,-0.26081279666666646,86.7452009615574
32610,Ag2S,mp-32884,-0.21692453381944432,25.072494214370337
129248,Y2MgGe2,mp-865747,-0.7942071506666665,71.8107263807011
85197,Si3Rh5,mp-21012,-0.7481805599999998,198.72308286906411
55829,FeB,mp-20787,-0.371555040833333,294.49801097547015
127226,Mn2CoSi,mp-13082,-0.3515341077155174,211.26323786502337
74193,LiZnAg2,mp-861625,-0.19376327416666683,63.32387103818968
35808,Ba2NdCu3O7,mp-22719,-2.155611319615384,108.63312146161994
28340,Zn2GeSe4,mp-35539,-0.7791670977678576,33.85404803671295
62380,HoTe2,mp-1018732,-1.4036168033333336,59.42390121770626
68511,BaGa2,mp-1219,-0.4633115416666662,35.23266227066402
126358,HfCo2Sn,mp-20730,-0.4063642037500008,163.78682452581572
27630,FeBO3,mp-849295,-2.167712458333334,156.13232069783044
120696,FeGe2,mp-21117,-0.06332919166666547,120.02749396693137
35836,Ba2NiF6,mp-556041,-3.5281775194444447,59.352682149508425
75437,Li2Sn2Au,mp-31496,-0.44432165533333323,47.44943718672828
75885,ScSbRh2,mp-862635,-0.7848349362500002,155.32424052717306
59064,PbC2(SN)2,mp-20605,-0.14053001089285694,25.286328433468128
22851,ZnO,mp-13161,-1.0736901225,157.01738703653993
110566,InCuPd2,mp-867308,-0.3850850924999998,128.28186005252638
100021,CrOF3,mp-31703,-2.2409894800000005,21.690475721744903
17840,C(ClF)2,mp-22966,-1.3977999840000002,2.4036217186639535
146172,Ba(FeS2)2,mp-675078,-1.1367303089285719,41.8027179946685
27115,Li2WS4,mp-753195,-1.140887319880953,6.513499580663732
136012,CaBi4O9,mp-1041411,-1.7544656800000011,85.53248151728121
75254,NaCrN2,mp-1029407,-0.5746908103879314,75.65201903936739
68305,CaMg(SiO3)2,mp-6766,-3.3468844765,101.72445353140958
120950,CeAlPd,mp-21158,-0.7825668116666668,92.86336078439312
117663,MnNi2Ge,mp-22029,-0.22366169323275908,156.90559770907387
50054,NiPO4,mp-25304,-1.9201107088888894,76.47738256017419
25133,ZnN,mp-971911,0.4518577324999997,126.38177882557237
60838,SnPd,mp-2369,-0.5318151437500003,101.03871532866438
27253,Y2Cl3,mp-27678,-2.2178437486666667,16.270774959909946
73831,Zn13Rh,mp-13447,-0.13004559357142856,88.06784380977732
83289,InSe,mp-20485,-0.7425773061718752,10.224895107295598
128511,Sc2CoSi2,mp-9902,-0.8134225569999991,122.53094021954621
67280,MnF3,mp-764949,-2.7608555063577587,45.89184454565964
102902,BN,mp-13150,-1.4593425520833332,145.56150960685255
72158,HfAs,mp-9954,-0.9975424462499998,127.39461202774905
113264,Bi2S3,mp-22856,-0.6439653858749999,21.9408965803812
3486,NaMgTl2,mp-865110,-0.10053934080459781,24.062477643996573
144947,Bi2Te3,mp-568390,-0.23967567400000006,39.06660972736679
81851,Zn3Pt,mp-865355,-0.3996057350000002,128.9223454485582
112781,Mo,mp-8637,0.41146009999999933,243.0828958695331
64280,Co2P,mp-22204,-0.5233345102777776,228.4337519665686
17433,Cr5Si3,mp-7506,-0.28065263937499907,223.7513564113671
42349,Bi2AuO5,mp-618309,-1.2483981093750005,121.38173192002398
58531,NbS,mp-647,-1.1529600040624999,180.25400756332863
100500,Zr,mp-41,0.0745623799999997,89.09561047902464
96061,Li3B7O12,mp-16828,-2.817122843371212,63.122375059959595
9727,LiI,mp-570935,-1.422324364166667,14.8603693905774
132148,Mn2AlCr,mp-864988,-0.16105888646551758,194.43882130815263
141630,LiAlO2,mp-8001,-3.067125373333333,142.0082031102529
102915,Sr3(AlSn)2,mp-7376,-0.5009250985714289,36.403295645795254
31722,Al2PdRu,mp-862715,-0.8092256212499995,177.62027318420826
133453,NiAsSe,mp-10846,-0.44739250578124984,101.00128973358434
14608,Sn,mp-84,0.035511604999999946,45.71105076604604
91014,Ca(BC)2,mp-10289,-0.3319165896666661,134.75099189652707
123181,VO2F,mp-752960,-2.404014553125001,12.39839062970313
113067,CaGaPt,mp-31152,-0.9194786258333334,82.59522372263132
66957,YAl3Ni2,mp-5063,-0.6608140966666665,113.01160691763573
54189,SrNiF6,mp-555718,-2.6134841089583336,64.33045201911467
129969,YPPt,mp-16304,-1.3521641366666657,127.2320774977851
86339,GaN,mp-1007824,-0.30326086125000007,50.49458554470972
78515,As2PdO6,mp-6915,-1.3724840166666665,141.80221189910418
88484,Tl2PdSe2,mp-28954,-0.5587231252708328,33.844673256874344
95275,LiVF3,mp-752607,-3.021265433166666,57.02246682914712
134427,MnInNi2,mp-22731,-0.08737496448275905,132.5274947001207
49660,WO3,mp-1408708,-2.179956578125001,50.10526342236204
135371,CuO,mp-704645,-0.9425302874999995,145.5186259002227
115705,CaC2,mp-1575,0.013914356666667516,53.32706731778134
36455,Y4C5,mp-9459,-0.32534918962962917,100.81200672169113
94105,Zn(CuO2)2,mp-1047156,-1.129661277142857,70.32407926473861
26440,LiMnO2,mp-755562,-2.1243801603160932,108.75071734932249
64335,BeB2,mp-1009823,0.1202282555555551,187.26104501626745
68047,MoS2,mp-1405065,-0.934014822916667,65.08001326920322
58581,CaO,mp-2605,-3.3060156124999995,105.00705821692847
79004,YSnPd2,mp-5538,-0.873195970416667,107.75645501896017
16494,BeAg3,mp-984719,0.22045598625000018,99.9151027465889
64860,Ca2Mn3O8,mp-18893,-2.416973564137931,122.57252968273907
76346,AlTlF4,mp-5606,-3.2816646272222223,58.73576102641131
17802,Sc2Si2O7,mp-5594,-3.6074464795454544,158.9482731158942
10019,ScHg,mp-11471,-0.429523455,75.83338143960184
72277,ZrIN,mp-23052,-1.6203751316666661,19.266799674280765
35254,KCuF3,mp-669347,-2.3596459841,75.0959939745876
132391,Y2Co3Si5,mp-20618,-0.7336032363333324,139.61265285012337
19882,TlCuCl3,mp-998147,-1.0633776886666666,39.414722071055124
74779,YCo5,mp-2827,-0.10450343694444442,148.06025605552566
91486,AgPbBrO,mp-559470,-1.0098659010416666,10.32438447779748
15158,NdI3,mp-864617,-1.6904022437500004,2.7681434203261266
2723,ScCoC2,mp-615314,-0.32310355374999933,200.66361312102725
10131,VOF2,mp-752974,-2.79801721625,35.65356535408109
70553,LiVF4,mp-756012,-3.1454685672222227,31.03296125834849
37793,MnV2O6,mp-541825,-2.3207056286590038,43.25742090732228
144864,Mg3Hg,mp-569103,-0.12143638791666674,40.394021052168256
96428,NbRhO4,mp-756638,-2.2124864491666663,213.91601414455
66663,Si3N4,mp-603694,-0.5558529364285718,221.15564831429032
137100,CoAsRh,mp-22546,-0.3091041583333336,194.7474411046087
48341,TlSbS2,mp-676540,-0.5752353286458334,13.544984820334074
18272,SbCl3,mp-22872,-1.3292732150000002,1.708261256642578
59290,NaBPt3,mp-28614,-0.4390379971436779,154.76332179578966
91393,WN2,mp-754628,-0.44791515000000004,121.35985230251192
76904,CoBW,mp-22759,-0.4329216988888878,334.79569594585394
131980,Li4TiO4,mp-9172,-2.7075447612962957,79.76133739215446
94815,Cr2GeC,mp-19821,-0.07586479374999833,202.30332338254274
57088,Mn2CrO4,mp-34139,-2.189480853694581,153.05725762031867
100930,ZnAgF3,mp-14099,-2.0018450968333332,80.59923849314477
25198,LiAl2Rh,mp-30821,-0.7078913733333341,118.57504740439242
89879,C,mp-611426,0.1458170587500014,435.661491792047
120569,YInPt2,mp-510441,-0.9520740079166661,120.95035251064687
126961,Nb5Si3,mp-567996,-0.6115732818749997,190.84612851461014
123075,MnBe2,mp-11270,-0.2503022593103452,163.1600624964465
132164,AlPt,mp-10904,-1.0414113487499996,184.17776005848327
79739,WOF4,mp-754003,-2.625639788333334,4.907959104702929
63491,SnO,mp-2097,-1.6297024024999995,32.274931372417456
115037,MnP4,mp-571193,-0.3599639572528737,136.73845882538177
92099,MoS2,mp-1025874,-1.2007899920833327,17.814791249179965
36417,Ag2HgO2,mp-29816,-0.45969821916666687,39.72641177492086
56732,SrAl9Co2,mp-16491,-0.40280608805555573,82.69837093952334
85729,FeGe,mp-22478,-0.12215191083333465,145.2719952721649
136039,Pb,mp-20483,0.0,37.32908901619389
38971,BeZnO2,mp-550433,-2.3983149150000003,164.76494178909078
20313,BeSiNi2,mp-865792,-0.5082368962499997,197.89140588735842
81107,PdO2,mp-752735,-0.4970417133333325,211.4159982357383
21346,VAs,mp-19940,-0.49820125125000114,140.19680569700182
105501,V2CuO6,mp-690658,-1.985956454444445,46.2831126170221
8367,Sc,mp-67,0.0,52.22816741916708
65533,ErFeO3,mp-19935,-2.8641406564999996,177.5029852617197
70823,Zn2CrN3,mp-1029458,-0.33216565333333276,152.18571270630434
105905,LiZnPS4,mp-11175,-0.9474917341666667,30.394348659848845
31284,Lu2WO6,mp-555747,-3.3474640027777776,165.51334799315913
24273,SnSe,mp-628773,-0.5926720261718752,12.1616292394873
64948,SiNi,mp-351,-0.46419853874999983,164.218581970404
37874,HfScRu2,mp-865030,-0.7325357212500005,178.02270627873844
58228,Li2MnP2O7,mp-554804,-2.4547916876053635,62.49981339089819
85347,Zr2NiAs2,mp-8786,-1.01279629,138.58400883886281
74500,NiF2,mp-559798,-2.3193493649999994,107.91735805787053
143697,YRu2,mp-568186,-0.3144205022222219,166.91440452231404
48120,Zn(CuO2)2,mp-1047601,-1.085974100357143,103.03648193181948
102193,Ag2Se,mp-568936,-0.2245219318923605,57.81677418598423
142927,ZrCr2,mp-903,-0.03228824833333258,181.14266773865546
123760,LiFeF4,mp-754662,-2.7429811930555563,26.13575960994944
37936,C,mp-47,0.16151688750000126,435.6415218080871
106655,SrMgF4,mp-15316,-3.974437590277778,55.437743739536515
57977,Mn(SbO2)2,mp-19231,-1.8522391850615765,41.03132033335243
52672,Zr2SbP,mp-5137,-1.1809141283333329,113.23828231117042
67875,MgRh,mp-1172,-0.4648692800000003,114.63651297885923
121278,CaCuO2,mp-4826,-2.1268807149999995,120.57592789256665
138541,Sc2TlCd,mp-861918,-0.29106336333333305,63.96780175190719
70280,BaAsPt,mp-8458,-0.9953841441666663,68.88562192590018
115049,Nb10C7,mp-32679,-0.4778468417647061,227.19733118910386
49613,GeAs,mp-9548,-0.02795487583333352,19.894566555842374
116303,Li(Fe3P2)2,mp-758594,-0.5220142960606066,174.95295594225848
71503,LiZn2Pd,mp-867250,-0.46564929083333295,87.27384533986204
118168,Hf2Au,mp-30383,-0.43743618,133.8507550568549
138312,NbCu3S4,mp-5621,-0.8482220390625006,39.664401885567244
93164,HfAl2,mp-12657,-0.4413193108333324,120.27519154226056
76452,Hf(SiNi)2,mp-571147,-0.7349692420000011,173.5293994575324
63600,GaCuS2,mp-5238,-0.8287499334374999,74.92045185652444
116115,Ag2S,mp-556225,-0.21461778881944463,22.64365569308559
80050,Na3VO4,mp-752917,-2.2757474162068974,46.89839702604294
38812,Ba2CuBrO2,mp-552934,-2.365811804583334,40.73780375905177
97718,KSmS2,mp-15783,-2.1102096860624995,40.77166720629894
72285,KYO2,mp-8409,-3.091269242416666,79.67419625323595
53307,Mn3SnC,mp-20860,-0.016618001758619983,208.62424139627586
14339,Ba2CuO3,mp-8790,-2.2859098991666666,80.79056354864912
34324,Mn(FeO2)2,mp-33708,-1.7299512311330065,161.9432025533639
109569,RbScO2,mp-7650,-3.000575480625,95.00692296307548
93906,Si,mp-92,0.29436167999999974,107.56872071504918
120982,ZnS,mp-555763,-1.0583258982291668,69.0318779038634
76238,NdB6,mp-1929,-0.47532058214285655,174.31637520805657
113530,BAsO4,mp-3277,-2.1322763823611104,45.95246902141743
105215,Fe3Se4,mp-2780,-0.4977948241964287,88.34754072615439
84046,CaPd,mp-213,-0.6751028799999994,57.5753079196014
13786,Ba(Cu2As)2,mp-16052,-0.32186458571428594,74.36703137030656
119329,LiTiO2,mp-38280,-2.979321660416667,170.74055873732914
118876,ScZn,mp-11566,-0.3815654974999996,75.1904306307307
